,time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.pose.position.x,.pose.position.y,.pose.position.z,.pose.orientation.x,.pose.orientation.y,.pose.orientation.z,.pose.orientation.w
300,2022/05/19/14:43:26.121789,3714,1652939006,121136130,map,81.5263256052,-146.859103974,1e-05,0.0,0.0,-0.348632818999,0.937259386465
301,2022/05/19/14:43:26.321682,3715,1652939006,321164996,map,81.8002894094,-147.00338816,1e-05,0.0,0.0,-0.344593279183,0.938752082257
302,2022/05/19/14:43:26.621729,3716,1652939006,621127183,map,82.0830907552,-147.125474779,1e-05,0.0,0.0,-0.294739544804,0.955577626741
303,2022/05/19/14:43:26.822284,3717,1652939006,821163629,map,82.2333289703,-147.336351667,1e-05,0.0,0.0,-0.342761759726,0.939422362981
304,2022/05/19/14:43:27.122045,3718,1652939007,121167587,map,82.4189173541,-147.513932203,1e-05,0.0,0.0,-0.38619262732,0.922418156046
305,2022/05/19/14:43:27.321811,3719,1652939007,321184657,map,82.577993112,-147.713710307,1e-05,0.0,0.0,-0.355896682762,0.93452530795
306,2022/05/19/14:43:27.622314,3720,1652939007,621373986,map,82.7724190373,-147.891290845,1e-05,0.0,0.0,-0.32523668351,0.945632645217
307,2022/05/19/14:43:27.822098,3721,1652939007,821256160,map,82.984520047,-148.057772598,1e-05,0.0,0.0,-0.343350883011,0.939207203515
308,2022/05/19/14:43:28.121282,3722,1652939008,120971894,map,83.1877835138,-148.246451918,1e-05,0.0,0.0,-0.335568963056,0.942015642669
309,2022/05/19/14:43:28.321739,3723,1652939008,320970769,map,83.4087220663,-148.412933671,1e-05,0.0,0.0,-0.321619686944,0.946868933364
310,2022/05/19/14:43:28.621182,3724,1652939008,620968402,map,83.6473357019,-148.579415424,1e-05,0.0,0.0,-0.322324678668,0.946629178465
311,2022/05/19/14:43:28.821213,3725,1652939008,820962955,map,83.8859493374,-148.734798394,1e-05,0.0,0.0,-0.292652345688,0.956218910378
312,2022/05/19/14:43:29.121090,3726,1652939009,120909148,map,84.0980503471,-148.901280148,1e-05,0.0,0.0,-0.338600140504,0.940930361319
313,2022/05/19/14:43:29.321174,3727,1652939009,320949597,map,84.3366639839,-149.067761901,1e-05,0.0,0.0,-0.256147068917,0.966637822085
314,2022/05/19/14:43:29.621245,3728,1652939009,620939501,map,84.5664400779,-149.200947303,1e-05,0.0,0.0,-0.285372567206,0.958416661941
315,2022/05/19/14:43:29.821706,3729,1652939009,820921030,map,84.8138912551,-149.334132706,1e-05,0.0,0.0,-0.247126446387,0.968983240049
316,2022/05/19/14:43:30.121132,3730,1652939010,120958235,map,85.0525048919,-149.456219325,1e-05,0.0,0.0,-0.243485514546,0.969904533553
317,2022/05/19/14:43:30.321123,3731,1652939010,320924431,map,85.3087936118,-149.578305945,1e-05,0.0,0.0,-0.214407858621,0.976744219416
318,2022/05/19/14:43:30.621136,3732,1652939010,620956445,map,85.5385697058,-149.72259013,1e-05,0.0,0.0,-0.260478389999,0.965479677851
319,2022/05/19/14:43:30.821278,3733,1652939010,820967552,map,85.8036959673,-149.822479183,1e-05,0.0,0.0,-0.230062051422,0.973175961733
320,2022/05/19/14:43:31.121261,3734,1652939011,120946186,map,86.0776597715,-149.933467018,1e-05,0.0,0.0,-0.174903114129,0.984585649229
321,2022/05/19/14:43:31.322137,3735,1652939011,321251990,map,86.3516235758,-150.022257286,1e-05,0.0,0.0,-0.178643543204,0.98391386029
322,2022/05/19/14:43:31.621145,3736,1652939011,620908769,map,86.5902372114,-150.144343905,1e-05,0.0,0.0,-0.200412894309,0.979711524784
323,2022/05/19/14:43:31.821811,3737,1652939011,820968137,map,86.8465259313,-150.244232958,1e-05,0.0,0.0,-0.141777921785,0.989898490197
324,2022/05/19/14:43:32.121192,3738,1652939012,120923965,map,87.1204897355,-150.344122009,1e-05,0.0,0.0,-0.181396885317,0.983409970458
325,2022/05/19/14:43:32.321225,3739,1652939012,320949396,map,87.4121286242,-150.421813494,1e-05,0.0,0.0,-0.128129558555,0.9917574382
326,2022/05/19/14:43:32.621179,3740,1652939012,620938995,map,87.6860924284,-150.499504979,1e-05,0.0,0.0,-0.17287302489,0.984944118854
327,2022/05/19/14:43:32.821110,3741,1652939012,820930943,map,87.9512186911,-150.554998897,1e-05,0.0,0.0,-0.0558864170184,0.99843713292
328,2022/05/19/14:43:33.121145,3742,1652939013,120939615,map,88.1986698682,-150.643789166,1e-05,0.0,0.0,-0.63955117652,0.768748523648
329,2022/05/19/14:43:33.321181,3743,1652939013,321007426,map,88.4549585882,-150.6881843,1e-05,0.0,0.0,-0.115753280325,0.993277996381
330,2022/05/19/14:43:33.621157,3744,1652939013,620922462,map,88.7200848509,-150.765875785,1e-05,0.0,0.0,-0.672752420154,0.739867678154
331,2022/05/19/14:43:33.821097,3745,1652939013,820922693,map,89.0028861967,-150.832468486,1e-05,0.0,0.0,-0.596609430661,0.802531735974
332,2022/05/19/14:43:34.121128,3746,1652939014,120924708,map,89.2856875438,-150.887962403,1e-05,0.0,0.0,-0.13012126828,0.991498086504
333,2022/05/19/14:43:34.321236,3747,1652939014,320920655,map,89.5508138052,-150.954555105,1e-05,0.0,0.0,-0.114575480016,0.993414545585
334,2022/05/19/14:43:34.621618,3748,1652939014,621150539,map,89.7982649836,-151.021147806,1e-05,0.0,0.0,-0.168393123663,0.985719917574
335,2022/05/19/14:43:34.821463,3749,1652939014,821069661,map,90.0368786191,-151.121036858,1e-05,0.0,0.0,-0.583424982423,0.812167033242
336,2022/05/19/14:43:35.121603,3750,1652939015,121124211,map,90.3020048819,-151.209827126,1e-05,0.0,0.0,-0.402612733503,0.915370409627
337,2022/05/19/14:43:35.321608,3751,1652939015,321113365,map,90.5759686861,-151.298617395,1e-05,0.0,0.0,-0.163925323103,0.98647275099
338,2022/05/19/14:43:35.621681,3752,1652939015,621120358,map,90.8499324904,-151.37630888,1e-05,0.0,0.0,-0.10987361358,0.993945566437
339,2022/05/19/14:43:35.821584,3753,1652939015,821117672,map,91.088546126,-151.454000365,1e-05,0.0,0.0,-0.163591472263,0.98652817
340,2022/05/19/14:43:36.121691,3754,1652939016,121132552,map,91.3625099302,-151.520593066,1e-05,0.0,0.0,-0.136797785747,0.990598993445
341,2022/05/19/14:43:36.321566,3755,1652939016,321119310,map,91.6276361917,-151.576086984,1e-05,0.0,0.0,-0.0510238282182,0.998697436141
342,2022/05/19/14:43:36.621619,3756,1652939016,621135822,map,91.87508737,-151.631580902,1e-05,0.0,0.0,-0.168615567844,0.985681891018
343,2022/05/19/14:43:36.821697,3757,1652939016,821161973,map,92.1490511743,-151.687074819,1e-05,0.0,0.0,-0.0839297649542,0.996471672731
344,2022/05/19/14:43:37.121786,3758,1652939017,121147683,map,92.4318525201,-151.731469954,1e-05,0.0,0.0,-0.0821684631098,0.99661845441
345,2022/05/19/14:43:37.321987,3759,1652939017,321195750,map,92.7411664931,-151.764766304,1e-05,0.0,0.0,-0.0478738777656,0.998853388555
346,2022/05/19/14:43:37.622200,3760,1652939017,621311596,map,93.0416429232,-151.809161439,1e-05,0.0,0.0,-0.116520102448,0.993188333462
347,2022/05/19/14:43:37.822574,3761,1652939017,821316205,map,93.3156067275,-151.853556573,1e-05,0.0,0.0,-0.0605117977777,0.998167482104
348,2022/05/19/14:43:38.121786,3762,1652939018,121113652,map,93.5807329902,-151.886852923,1e-05,0.0,0.0,-0.0722391189979,0.997387341852
349,2022/05/19/14:43:38.321721,3763,1652939018,321204582,map,93.8370217101,-151.942346842,1e-05,0.0,0.0,-0.0916314470433,0.995792989488
350,2022/05/19/14:43:38.621709,3764,1652939018,621116837,map,94.1286605987,-151.986741975,1e-05,0.0,0.0,-0.0965611454146,0.995327054388
351,2022/05/19/14:43:38.822502,3765,1652939018,821230242,map,94.4202994861,-152.042235893,1e-05,0.0,0.0,-0.115354717035,0.993324362561
352,2022/05/19/14:43:39.122043,3766,1652939019,121293970,map,94.7119383747,-152.086631027,1e-05,0.0,0.0,-0.0645403200309,0.997915100141
353,2022/05/19/14:43:39.322237,3767,1652939019,321543457,map,94.9947397218,-152.142124945,1e-05,0.0,0.0,-0.107090194154,0.99424930994
354,2022/05/19/14:43:39.621908,3768,1652939019,621175013,map,95.2598659832,-152.175421296,1e-05,0.0,0.0,-0.082928307987,0.996555515631
355,2022/05/19/14:43:39.823550,3769,1652939019,821212486,map,95.542667329,-152.230915213,1e-05,0.0,0.0,-0.107820549766,0.994170372244
356,2022/05/19/14:43:40.121983,3770,1652939020,121209818,map,95.8077935918,-152.286409131,1e-05,0.0,0.0,-0.0756501624186,0.997134420691
357,2022/05/19/14:43:40.322100,3771,1652939020,321323828,map,96.0464072273,-152.341903049,1e-05,0.0,0.0,-0.0446876204781,0.999001009297
358,2022/05/19/14:43:40.622144,3772,1652939020,621286956,map,96.3380461159,-152.364100616,1e-05,0.0,0.0,-0.0671519349376,0.997742761254
359,2022/05/19/14:43:40.821734,3773,1652939020,821213623,map,96.5766597515,-152.408495751,1e-05,0.0,0.0,-0.0603586637597,0.998176753741
360,2022/05/19/14:43:41.121897,3774,1652939021,121242740,map,96.8682986401,-152.430693317,1e-05,0.0,0.0,-0.0779947818487,0.996953767235
361,2022/05/19/14:43:41.322109,3775,1652939021,321334655,map,97.1599375287,-152.441792101,1e-05,0.0,0.0,0.00653429168657,0.999978651288
362,2022/05/19/14:43:41.622396,3776,1652939021,621344142,map,97.4515764173,-152.430693317,1e-05,0.0,0.0,-0.0163612080978,0.999866146476
363,2022/05/19/14:43:41.821955,3777,1652939021,821297450,map,97.7432153047,-152.463989668,1e-05,0.0,0.0,-0.10742588036,0.994213095985
364,2022/05/19/14:43:42.122426,3778,1652939022,121327157,map,98.0260166518,-152.497286019,1e-05,0.0,0.0,-0.0266328438249,0.999645282903
365,2022/05/19/14:43:42.321852,3779,1652939022,321248817,map,98.3088179976,-152.552779936,1e-05,0.0,0.0,-0.141623809335,0.989920550665
366,2022/05/19/14:43:42.622366,3780,1652939022,621327993,map,98.5739442603,-152.597175071,1e-05,0.0,0.0,-0.0351431696291,0.99938228803
367,2022/05/19/14:43:42.821182,3781,1652939022,820937954,map,98.8390705217,-152.630471421,1e-05,0.0,0.0,-0.0973711573139,0.995248138769
368,2022/05/19/14:43:43.121236,3782,1652939023,120931110,map,99.1218718688,-152.663767772,1e-05,0.0,0.0,-0.0154478183436,0.999880675335
369,2022/05/19/14:43:43.321324,3783,1652939023,321131155,map,99.4046732146,-152.68596534,1e-05,0.0,0.0,-0.0324896940484,0.999472070536
370,2022/05/19/14:43:43.621268,3784,1652939023,621022071,map,99.6786370189,-152.71926169,1e-05,0.0,0.0,-0.0457279936339,0.998953928166
371,2022/05/19/14:43:43.821249,3785,1652939023,820945974,map,99.9614383647,-152.741459257,1e-05,0.0,0.0,-0.0647607293769,0.997900820688
372,2022/05/19/14:43:44.121244,3786,1652939024,120974529,map,100.253077253,-152.763656824,1e-05,0.0,0.0,-0.012044924034,0.999927457271
373,2022/05/19/14:43:44.321925,3787,1652939024,320938909,map,100.544716142,-152.785854391,1e-05,0.0,0.0,-0.100962097334,0.994890272795
374,2022/05/19/14:43:44.621703,3788,1652939024,620924322,map,100.836355031,-152.796953175,1e-05,0.0,0.0,-0.0302784921867,0.999541501345
375,2022/05/19/14:43:44.821222,3789,1652939024,820929945,map,101.119156376,-152.830249525,1e-05,0.0,0.0,-0.0330731056825,0.9994529352
376,2022/05/19/14:43:45.121125,3790,1652939025,120928032,map,101.375445096,-152.841348309,1e-05,0.0,0.0,0.00175990184277,0.999998451372
377,2022/05/19/14:43:45.321187,3791,1652939025,320940458,map,101.649408901,-152.863545876,1e-05,0.0,0.0,-0.00120305516319,0.999999276329
378,2022/05/19/14:43:45.621291,3792,1652939025,620941884,map,101.932210246,-152.87464466,1e-05,0.0,0.0,-0.0478140815282,0.998856252725
379,2022/05/19/14:43:45.821703,3793,1652939025,820942698,map,102.215011593,-152.919039794,1e-05,0.0,0.0,-0.0854731780528,0.996340471844
380,2022/05/19/14:43:46.121251,3794,1652939026,120936543,map,102.488975398,-152.952336145,1e-05,0.0,0.0,-0.0587667878922,0.998271738877
381,2022/05/19/14:43:46.321809,3795,1652939026,320952752,map,102.789451828,-152.974533711,1e-05,0.0,0.0,-0.0260987842715,0.999659368715
382,2022/05/19/14:43:46.621711,3796,1652939026,620929410,map,103.081090716,-153.030027629,1e-05,0.0,0.0,-0.112408001447,0.993662136347
383,2022/05/19/14:43:46.821228,3797,1652939026,820924206,map,103.31086681,-153.118817898,1e-05,0.0,0.0,-0.327690202414,0.94478523022
384,2022/05/19/14:43:47.121345,3798,1652939027,120940023,map,103.593668156,-153.174311815,1e-05,0.0,0.0,-0.120729829981,0.992685402407
385,2022/05/19/14:43:47.321421,3799,1652939027,321040821,map,103.876469502,-153.240904517,1e-05,0.0,0.0,-0.0954267955705,0.995436450351
386,2022/05/19/14:43:47.622276,3800,1652939027,621012217,map,104.159270849,-153.285299651,1e-05,0.0,0.0,-0.0618100692804,0.998087929661
387,2022/05/19/14:43:47.821223,3801,1652939027,820991175,map,104.433234653,-153.329694785,1e-05,0.0,0.0,-0.121948250188,0.992536459923
388,2022/05/19/14:43:48.121769,3802,1652939028,120948933,map,104.707198458,-153.362991136,1e-05,0.0,0.0,-0.0549115792385,0.998491221026
389,2022/05/19/14:43:48.321136,3803,1652939028,320924496,map,104.981162262,-153.385188703,1e-05,0.0,0.0,-0.0328309855417,0.999460917889
390,2022/05/19/14:43:48.621111,3804,1652939028,620934249,map,105.237450982,-153.418485054,1e-05,0.0,0.0,-0.312501544115,0.94991725162
391,2022/05/19/14:43:48.821218,3805,1652939028,820929875,map,105.546764954,-153.418485054,1e-05,0.0,0.0,-0.0513416718628,0.998681146678
392,2022/05/19/14:43:49.121178,3806,1652939029,120943844,map,105.820728758,-153.440682621,1e-05,0.0,0.0,-0.0365303382609,0.999332544445
393,2022/05/19/14:43:49.321105,3807,1652939029,320909569,map,106.121205188,-153.440682621,1e-05,0.0,0.0,-0.0169674512763,0.999856042437
394,2022/05/19/14:43:49.621244,3808,1652939029,620974193,map,106.430519161,-153.440682621,1e-05,0.0,0.0,-0.0219550886523,0.999758957991
395,2022/05/19/14:43:49.821189,3809,1652939029,820964880,map,106.72215805,-153.462880188,1e-05,0.0,0.0,-0.0117242424348,0.999931268708
396,2022/05/19/14:43:50.121199,3810,1652939030,120976218,map,107.013796938,-153.473978972,1e-05,0.0,0.0,-0.0373611582152,0.999301828206
397,2022/05/19/14:43:50.321161,3811,1652939030,320914663,map,107.314273368,-153.507275322,1e-05,0.0,0.0,-0.0235516513045,0.999722621391
398,2022/05/19/14:43:50.621711,3812,1652939030,621102686,map,107.588237173,-153.56276924,1e-05,0.0,0.0,-0.684789693762,0.7287407463
399,2022/05/19/14:43:50.821658,3813,1652939030,821090266,map,107.888713603,-153.584966807,1e-05,0.0,0.0,-0.0432333360043,0.999065002219
400,2022/05/19/14:43:51.121768,3814,1652939031,121250044,map,108.171514949,-153.618263158,1e-05,0.0,0.0,-0.0569178328617,0.998378866114
401,2022/05/19/14:43:51.321809,3815,1652939031,321113762,map,108.42780367,-153.651559508,1e-05,0.0,0.0,-0.0534692673,0.998569495556
402,2022/05/19/14:43:51.621773,3816,1652939031,621132624,map,108.701767473,-153.684855859,1e-05,0.0,0.0,-0.0505725458651,0.998720390102
403,2022/05/19/14:43:51.821680,3817,1652939031,821122221,map,108.98456882,-153.707053426,1e-05,0.0,0.0,-0.0164410461708,0.999864836866
404,2022/05/19/14:43:52.121727,3818,1652939032,121096495,map,109.258532624,-153.729250993,1e-05,0.0,0.0,-0.102078806288,0.994776315212
405,2022/05/19/14:43:52.321574,3819,1652939032,321104641,map,109.54133397,-153.751448561,1e-05,0.0,0.0,-0.00394644099417,0.999992212771
406,2022/05/19/14:43:52.621861,3820,1652939032,621156344,map,109.824135317,-153.784744911,1e-05,0.0,0.0,-0.106489850263,0.9943137894
407,2022/05/19/14:43:52.821738,3821,1652939032,821156487,map,110.106936663,-153.840238828,1e-05,0.0,0.0,-0.111721291407,0.993739580094
408,2022/05/19/14:43:53.122033,3822,1652939033,121228465,map,110.389738009,-153.884633963,1e-05,0.0,0.0,-0.0580904957193,0.998311321336
409,2022/05/19/14:43:53.321704,3823,1652939033,321172050,map,110.663701813,-153.929029097,1e-05,0.0,0.0,-0.100498117327,0.99493724848
410,2022/05/19/14:43:53.622338,3824,1652939033,621232482,map,110.937665617,-153.973424231,1e-05,0.0,0.0,-0.0769346352943,0.997036138709
411,2022/05/19/14:43:53.821943,3825,1652939033,821210009,map,111.20279188,-154.006720582,1e-05,0.0,0.0,-0.0821768123581,0.996617766002
412,2022/05/19/14:43:54.122247,3826,1652939034,121182867,map,111.476755684,-154.051115716,1e-05,0.0,0.0,-0.105616119647,0.99440697668
413,2022/05/19/14:43:54.322287,3827,1652939034,321270344,map,111.75955703,-154.084412067,1e-05,0.0,0.0,-0.0466909092296,0.998909384777
414,2022/05/19/14:43:54.621902,3828,1652939034,621174909,map,112.033520834,-154.139905985,1e-05,0.0,0.0,-0.0820520948608,0.996628041813
415,2022/05/19/14:43:54.821796,3829,1652939034,821176708,map,112.325159723,-154.195399902,1e-05,0.0,0.0,-0.0862662824113,0.996272115699
416,2022/05/19/14:43:55.122567,3830,1652939035,121496455,map,112.616798611,-154.228696253,1e-05,0.0,0.0,-0.0671966885835,0.997739748152
417,2022/05/19/14:43:55.322033,3831,1652939035,321147195,map,112.899599957,-154.284190171,1e-05,0.0,0.0,-0.11375967189,0.993508297425
418,2022/05/19/14:43:55.621989,3832,1652939035,621311590,map,113.173563761,-154.328585305,1e-05,0.0,0.0,-0.0791280014024,0.996864463904
419,2022/05/19/14:43:55.821763,3833,1652939035,821114455,map,113.438690023,-154.37298044,1e-05,0.0,0.0,-0.0750506928485,0.997179719761
420,2022/05/19/14:43:56.122038,3834,1652939036,121195359,map,113.694978744,-154.417375574,1e-05,0.0,0.0,-0.0922496311913,0.995735911547
421,2022/05/19/14:43:56.321795,3835,1652939036,321179716,map,113.968942547,-154.428474357,1e-05,0.0,0.0,-0.00245174881046,0.999996994459
422,2022/05/19/14:43:56.621945,3836,1652939036,621238940,map,114.260581436,-154.450671924,1e-05,0.0,0.0,-0.0606671951205,0.998158049327
423,2022/05/19/14:43:56.821922,3837,1652939036,821232319,map,114.543382783,-154.472869491,1e-05,0.0,0.0,-0.0538152163455,0.998550911316
424,2022/05/19/14:43:57.121687,3838,1652939037,121115167,map,114.817346587,-154.506165842,1e-05,0.0,0.0,-0.0560816744504,0.998426184448
425,2022/05/19/14:43:57.322028,3839,1652939037,321161327,map,115.073635307,-154.539462193,1e-05,0.0,0.0,-0.0727461087024,0.997350491888
426,2022/05/19/14:43:57.623897,3840,1652939037,621224189,map,115.347599111,-154.56165976,1e-05,0.0,0.0,-0.0085877870226,0.999963124277
427,2022/05/19/14:43:57.822410,3841,1652939037,821446819,map,115.639237999,-154.583857326,1e-05,0.0,0.0,-0.0512496397972,0.998685873746
428,2022/05/19/14:43:58.122486,3842,1652939038,121384653,map,115.904364261,-154.606054894,1e-05,0.0,0.0,-0.0762033139639,0.997092300111
429,2022/05/19/14:43:58.321726,3843,1652939038,321148995,map,116.169490523,-154.650450028,1e-05,0.0,0.0,-0.649740240723,0.7601563126
430,2022/05/19/14:43:58.621708,3844,1652939038,621143301,map,116.434616785,-154.705943946,1e-05,0.0,0.0,-0.608840144092,0.793292933879
431,2022/05/19/14:43:58.822496,3845,1652939038,821202714,map,116.70858059,-154.739240296,1e-05,0.0,0.0,-0.0591918197766,0.998246627077
432,2022/05/19/14:43:59.121935,3846,1652939039,121193505,map,117.00905702,-154.772536647,1e-05,0.0,0.0,-0.042729837919,0.999086663384
433,2022/05/19/14:43:59.321718,3847,1652939039,321175075,map,117.283020824,-154.805832998,1e-05,0.0,0.0,-0.0805372927779,0.996751596172
434,2022/05/19/14:43:59.622078,3848,1652939039,621324023,map,117.556984628,-154.861326915,1e-05,0.0,0.0,-0.105686756981,0.994399471741
435,2022/05/19/14:43:59.822011,3849,1652939039,821158121,map,117.822110891,-154.90572205,1e-05,0.0,0.0,-0.0861680385001,0.996280617668
436,2022/05/19/14:44:00.121706,3850,1652939040,121159436,map,118.104912237,-154.950117184,1e-05,0.0,0.0,-0.0610995822191,0.998131675208
437,2022/05/19/14:44:00.321967,3851,1652939040,321207036,map,118.3700385,-154.983413534,1e-05,0.0,0.0,-0.0431077022671,0.999070430953
438,2022/05/19/14:44:00.621689,3852,1652939040,621179901,map,118.62632722,-155.027808669,1e-05,0.0,0.0,-0.0956254612827,0.995417385399
439,2022/05/19/14:44:00.821932,3853,1652939040,821176664,map,118.909128565,-155.050006236,1e-05,0.0,0.0,-0.0554451848672,0.998461732604
440,2022/05/19/14:44:01.122339,3854,1652939041,121370048,map,119.156579744,-155.083302587,1e-05,0.0,0.0,-0.0539016590295,0.998546248881
441,2022/05/19/14:44:01.321832,3855,1652939041,321257710,map,119.448218631,-155.09440137,1e-05,0.0,0.0,-0.00330102248566,0.99999455161
442,2022/05/19/14:44:01.621172,3856,1652939041,620945975,map,119.722182435,-155.127697721,1e-05,0.0,0.0,-0.104744130001,0.994499204238
443,2022/05/19/14:44:01.821164,3857,1652939041,820931280,map,119.987308698,-155.172092855,1e-05,0.0,0.0,-0.059428679584,0.998232554089
444,2022/05/19/14:44:02.121141,3858,1652939042,120918987,map,120.252434961,-155.205389206,1e-05,0.0,0.0,-0.0504959366511,0.998724266443
445,2022/05/19/14:44:02.321179,3859,1652939042,320992031,map,120.552911391,-155.216487989,1e-05,0.0,0.0,-0.00593853514089,0.999982366745
446,2022/05/19/14:44:02.621877,3860,1652939042,620938116,map,120.844550278,-155.24978434,1e-05,0.0,0.0,-0.0981297792887,0.995173626267
447,2022/05/19/14:44:02.821123,3861,1652939042,820923524,map,121.109676541,-155.294179474,1e-05,0.0,0.0,-0.0421561420322,0.999111034715
448,2022/05/19/14:44:03.121183,3862,1652939043,120947484,map,121.418990514,-155.305278258,1e-05,0.0,0.0,-0.0831749406653,0.996534961376
449,2022/05/19/14:44:03.321238,3863,1652939043,320927890,map,121.692954318,-155.360772176,1e-05,0.0,0.0,-0.101214047343,0.994864672516
450,2022/05/19/14:44:03.621627,3864,1652939043,620904881,map,121.95808058,-155.394068526,1e-05,0.0,0.0,-0.0473807716167,0.998876900564
451,2022/05/19/14:44:03.821172,3865,1652939043,820906180,map,122.232044384,-155.427364877,1e-05,0.0,0.0,-0.553126507751,0.833097273086
452,2022/05/19/14:44:04.121145,3866,1652939044,120909191,map,122.488333104,-155.482858795,1e-05,0.0,0.0,-0.0782556070611,0.996933327742
453,2022/05/19/14:44:04.321181,3867,1652939044,320949708,map,122.744621824,-155.527253928,1e-05,0.0,0.0,-0.0915721815369,0.995798441236
454,2022/05/19/14:44:04.621236,3868,1652939044,620965937,map,123.045098255,-155.549451496,1e-05,0.0,0.0,-0.0553571811063,0.998466615616
455,2022/05/19/14:44:04.821185,3869,1652939044,820951357,map,123.327899601,-155.56055028,1e-05,0.0,0.0,-0.00353882220504,0.999993738349
456,2022/05/19/14:44:05.121164,3870,1652939045,120995972,map,123.601863405,-155.582747847,1e-05,0.0,0.0,-0.0337288088712,0.999431021858
457,2022/05/19/14:44:05.322567,3871,1652939045,321161993,map,123.884664751,-155.604945413,1e-05,0.0,0.0,-0.0727513308164,0.997350110976
458,2022/05/19/14:44:05.621207,3872,1652939045,620968344,map,124.167466098,-155.638241764,1e-05,0.0,0.0,-0.0645768954863,0.997912733945
459,2022/05/19/14:44:05.821220,3873,1652939045,820943861,map,124.43259236,-155.660439331,1e-05,0.0,0.0,-0.0619104077106,0.998081710792
460,2022/05/19/14:44:06.121707,3874,1652939046,120911233,map,124.706556164,-155.704834466,1e-05,0.0,0.0,-0.0248673310027,0.99969076011
461,2022/05/19/14:44:06.321726,3875,1652939046,321077945,map,124.98935751,-155.738130816,1e-05,0.0,0.0,-0.0534913141187,0.998568314796
462,2022/05/19/14:44:06.621155,3876,1652939046,620922870,map,125.254483772,-155.7492296,1e-05,0.0,0.0,-0.0541596775794,0.998532287572
463,2022/05/19/14:44:06.821222,3877,1652939046,820924472,map,125.510772492,-155.771427167,1e-05,0.0,0.0,-0.0193290158068,0.999813177123
464,2022/05/19/14:44:07.121204,3878,1652939047,120941197,map,125.802411381,-155.793624734,1e-05,0.0,0.0,-0.065056548411,0.9978815789
465,2022/05/19/14:44:07.321696,3879,1652939047,320927410,map,126.094050269,-155.838019868,1e-05,0.0,0.0,-0.0734211373824,0.997301026063
466,2022/05/19/14:44:07.621773,3880,1652939047,620939445,map,126.368014074,-155.860217435,1e-05,0.0,0.0,-0.0304372439451,0.999536679758
467,2022/05/19/14:44:07.821125,3881,1652939047,820927729,map,126.65081542,-155.882415002,1e-05,0.0,0.0,-0.0579471842058,0.998319650133
468,2022/05/19/14:44:08.121187,3882,1652939048,120928992,map,126.933616765,-155.90461257,1e-05,0.0,0.0,-0.0262372287222,0.999655744659
469,2022/05/19/14:44:08.321128,3883,1652939048,320918224,map,127.225255654,-155.93790892,1e-05,0.0,0.0,-0.0473385820428,0.998878900893
470,2022/05/19/14:44:08.621150,3884,1652939048,620921524,map,127.508057,-155.960106487,1e-05,0.0,0.0,-0.0188092640199,0.999823090145
471,2022/05/19/14:44:08.821158,3885,1652939048,820930890,map,127.808533431,-156.004501621,1e-05,0.0,0.0,-0.0617950881418,0.998088857308
472,2022/05/19/14:44:09.121221,3886,1652939049,120919120,map,128.091334777,-156.048896756,1e-05,0.0,0.0,-0.0361856020159,0.999345086648
473,2022/05/19/14:44:09.322270,3887,1652939049,321098172,map,128.365298581,-156.115489457,1e-05,0.0,0.0,-0.0660522938988,0.997816162663
474,2022/05/19/14:44:09.621135,3888,1652939049,620922455,map,128.630424844,-156.182082159,1e-05,0.0,0.0,-0.0624194936421,0.998050002161
475,2022/05/19/14:44:09.821173,3889,1652939049,820922886,map,128.895551105,-156.226477293,1e-05,0.0,0.0,-0.0594174421034,0.998233223037
476,2022/05/19/14:44:10.121147,3890,1652939050,120955932,map,129.125327199,-156.315267561,1e-05,0.0,0.0,-0.125395223411,0.992106868208
477,2022/05/19/14:44:10.321143,3891,1652939050,320927500,map,129.372778378,-156.370761479,1e-05,0.0,0.0,-0.0167641493401,0.999859471774
478,2022/05/19/14:44:10.621143,3892,1652939050,620924213,map,129.620229555,-156.43735418,1e-05,0.0,0.0,-0.0868286908915,0.996223257326
479,2022/05/19/14:44:10.821201,3893,1652939050,820919888,map,129.876518275,-156.47065053,1e-05,0.0,0.0,-0.121080753039,0.992642660399
480,2022/05/19/14:44:11.121149,3894,1652939051,120922880,map,130.097456827,-156.537243232,1e-05,0.0,0.0,-0.0670808860707,0.997747540575
481,2022/05/19/14:44:11.321161,3895,1652939051,320915908,map,130.336070463,-156.59273715,1e-05,0.0,0.0,-0.114739672669,0.993395594673
482,2022/05/19/14:44:11.621177,3896,1652939051,620914647,map,130.601196726,-156.659329851,1e-05,0.0,0.0,-0.0920088442508,0.995758189813
483,2022/05/19/14:44:11.821823,3897,1652939051,820968855,map,130.883998071,-156.703724985,1e-05,0.0,0.0,-0.0590842343199,0.998253000624
484,2022/05/19/14:44:12.121172,3898,1652939052,120944900,map,131.13144925,-156.725922553,1e-05,0.0,0.0,-0.0789940317216,0.996875088942
485,2022/05/19/14:44:12.321245,3899,1652939052,320956025,map,131.378900427,-156.748120119,1e-05,0.0,0.0,-0.0684207438448,0.997656555039
486,2022/05/19/14:44:12.621139,3900,1652939052,620956949,map,131.608676521,-156.803614038,1e-05,0.0,0.0,-0.613334478925,0.789823282109
